Timestamp;Temperature;Temperature Probe
19.08.2018 20:01:50;16.9;18.0
19.08.2018 20:08:51;16.8;18.0
19.08.2018 20:15:55;16.7;18.0
19.08.2018 20:22:57;16.7;18.0
19.08.2018 20:30:00;16.7;18.0
19.08.2018 20:37:03;16.8;17.9
19.08.2018 20:44:05;16.8;17.9
19.08.2018 20:51:07;16.8;17.9
19.08.2018 20:58:08;16.8;17.9
19.08.2018 21:05:13;16.8;17.9
19.08.2018 21:12:14;16.8;17.9
19.08.2018 21:19:18;16.7;17.9
19.08.2018 21:26:21;16.7;17.9
19.08.2018 21:33:23;16.7;17.9
19.08.2018 21:40:25;16.7;17.9
19.08.2018 21:47:29;16.7;17.9
19.08.2018 21:54:32;16.7;17.9
19.08.2018 22:01:34;16.7;17.9
19.08.2018 22:08:37;16.6;17.9
19.08.2018 22:15:40;16.5;17.9
19.08.2018 22:22:42;16.5;17.9
19.08.2018 22:29:44;16.5;17.9
19.08.2018 22:36:48;16.5;17.8
19.08.2018 22:43:49;16.6;17.8
19.08.2018 22:50:52;16.6;17.8
19.08.2018 22:57:54;16.6;17.8
19.08.2018 23:04:59;16.6;17.8
19.08.2018 23:12:00;16.6;17.8
19.08.2018 23:19:02;16.6;17.8
19.08.2018 23:26:05;16.6;17.8
19.08.2018 23:33:08;16.6;17.8
19.08.2018 23:40:10;16.6;17.8
19.08.2018 23:47:11;16.6;17.8
19.08.2018 23:54:15;16.6;17.8
20.08.2018 00:01:18;16.6;17.8
20.08.2018 00:08:21;16.6;17.8
20.08.2018 00:15:24;16.6;17.8
20.08.2018 00:22:26;16.6;17.8
20.08.2018 00:29:27;16.6;17.8
20.08.2018 00:36:30;16.6;17.8
20.08.2018 00:43:33;16.5;17.8
20.08.2018 00:50:37;16.5;17.8
20.08.2018 00:57:39;16.5;17.8
20.08.2018 01:04:43;16.5;17.8
20.08.2018 01:11:46;16.4;17.8
20.08.2018 01:18:48;16.4;17.8
20.08.2018 01:25:52;16.4;17.8
20.08.2018 01:32:55;16.4;17.8
20.08.2018 01:39:56;16.4;17.7
20.08.2018 01:47:00;16.4;17.7
20.08.2018 01:54:04;16.5;17.7
20.08.2018 02:01:06;16.4;17.7
20.08.2018 02:08:08;16.5;17.7
20.08.2018 02:15:10;16.5;17.7
20.08.2018 02:22:12;16.5;17.7
20.08.2018 02:29:14;16.5;17.7
20.08.2018 02:36:19;16.5;17.7
20.08.2018 02:43:20;16.5;17.7
20.08.2018 02:50:24;16.5;17.7
20.08.2018 02:57:27;16.5;17.7
20.08.2018 03:04:28;16.5;17.7
20.08.2018 03:11:31;16.5;17.7
20.08.2018 03:18:34;16.4;17.7
20.08.2018 03:25:37;16.4;17.7
20.08.2018 03:32:39;16.4;17.7
20.08.2018 03:39:41;16.4;17.7
20.08.2018 03:46:44;16.4;17.7
20.08.2018 03:53:45;16.4;17.7
20.08.2018 04:00:48;16.4;17.7
20.08.2018 04:07:51;16.4;17.7
20.08.2018 04:14:52;16.4;17.7
20.08.2018 04:21:56;16.4;17.7
20.08.2018 04:28:59;16.3;17.7
20.08.2018 04:36:03;16.3;17.7
20.08.2018 04:43:07;16.3;17.7
20.08.2018 04:50:08;16.3;17.7
20.08.2018 04:57:10;16.3;17.6
20.08.2018 05:04:13;16.3;17.6
20.08.2018 05:11:16;16.3;17.6
20.08.2018 05:18:17;16.3;17.6
20.08.2018 05:25:20;16.3;17.6
20.08.2018 05:32:23;16.3;17.6
20.08.2018 05:39:25;16.4;17.6
20.08.2018 05:46:28;16.4;17.6
20.08.2018 05:53:30;16.5;17.6
20.08.2018 06:00:33;16.6;17.6
20.08.2018 06:07:36;16.7;17.6
20.08.2018 06:14:38;16.9;17.6
20.08.2018 06:21:42;17.0;17.6
20.08.2018 06:28:44;17.1;17.6
20.08.2018 06:35:49;17.2;17.6
20.08.2018 06:42:51;17.3;17.6
20.08.2018 06:49:55;17.4;17.6
20.08.2018 06:57:00;17.5;17.6
20.08.2018 07:04:00;17.7;17.6
20.08.2018 07:11:03;17.8;17.6
20.08.2018 07:18:05;18.0;17.7
20.08.2018 07:25:09;18.1;17.7
20.08.2018 07:32:10;18.3;17.7
20.08.2018 07:39:13;18.5;17.7
20.08.2018 07:46:16;18.7;17.7
20.08.2018 07:53:18;18.8;17.7
20.08.2018 08:00:19;19.0;17.7
20.08.2018 08:07:22;19.1;17.7
20.08.2018 08:14:24;19.4;17.7
20.08.2018 08:21:27;19.6;17.8
20.08.2018 08:28:30;19.7;17.8
20.08.2018 08:35:31;19.9;17.8
20.08.2018 08:42:34;20.0;17.8
20.08.2018 08:49:37;20.1;17.8
20.08.2018 08:56:39;20.4;17.9
20.08.2018 09:03:40;20.5;17.9
20.08.2018 09:10:44;20.7;17.9
20.08.2018 09:17:48;20.9;17.9
20.08.2018 09:24:50;21.0;18.0
20.08.2018 09:31:52;21.2;18.0
20.08.2018 09:38:55;21.3;18.0
20.08.2018 09:45:58;21.3;18.0
20.08.2018 09:53:02;21.4;18.1
20.08.2018 10:00:05;21.7;18.1
20.08.2018 10:07:08;22.0;18.1
20.08.2018 10:14:10;22.2;18.1
20.08.2018 10:21:12;22.3;18.2
20.08.2018 10:28:16;22.3;18.2
20.08.2018 10:35:18;22.5;18.2
20.08.2018 10:42:22;22.3;18.3
20.08.2018 10:49:24;22.6;18.3
20.08.2018 10:56:26;22.9;18.3
20.08.2018 11:03:29;23.0;18.3
20.08.2018 11:10:33;22.8;18.4
20.08.2018 11:17:34;22.5;18.4
20.08.2018 11:24:38;22.4;18.4
20.08.2018 11:31:39;22.2;18.5
20.08.2018 11:38:42;22.2;18.5
20.08.2018 11:45:45;22.1;18.5
20.08.2018 11:52:48;22.2;18.5
20.08.2018 11:59:50;22.1;18.5
20.08.2018 12:06:52;21.8;18.6
20.08.2018 12:13:54;21.5;18.6
20.08.2018 12:21:02;21.6;18.6
20.08.2018 12:27:58;22.2;18.6
20.08.2018 12:35:01;22.7;18.6
20.08.2018 12:42:04;23.1;18.6
20.08.2018 12:49:06;23.3;18.7
20.08.2018 12:56:09;23.4;18.7
20.08.2018 13:03:11;23.5;18.7
20.08.2018 13:10:13;23.6;18.7
20.08.2018 13:17:15;23.7;18.8
20.08.2018 13:24:19;23.9;18.8
20.08.2018 13:31:27;24.4;18.8
20.08.2018 13:38:23;24.4;18.9
20.08.2018 13:45:26;23.9;18.9
20.08.2018 13:52:38;23.6;18.9
20.08.2018 13:59:34;23.4;18.9
20.08.2018 14:06:35;22.9;19.0
20.08.2018 14:13:39;22.4;19.0
20.08.2018 14:20:40;22.0;19.0
20.08.2018 14:27:43;21.8;19.0
20.08.2018 14:34:46;21.6;19.0
20.08.2018 14:41:55;21.7;19.0
20.08.2018 14:48:51;21.6;19.0
20.08.2018 14:55:54;22.3;19.0
20.08.2018 15:02:57;23.4;19.0
20.08.2018 15:09:59;23.4;19.0
20.08.2018 15:17:01;23.2;19.1
20.08.2018 15:24:03;23.1;19.1
20.08.2018 15:31:04;22.9;19.1
20.08.2018 15:38:08;22.4;19.1
20.08.2018 15:45:09;22.0;19.1
20.08.2018 15:52:12;21.8;19.1
20.08.2018 15:59:15;21.7;19.1
20.08.2018 16:06:18;21.6;19.1
20.08.2018 16:13:20;21.8;19.1
20.08.2018 16:20:23;22.0;19.1
20.08.2018 16:27:25;22.0;19.1
20.08.2018 16:34:29;21.9;19.1
20.08.2018 16:41:31;21.7;19.1
20.08.2018 16:48:33;21.5;19.1
20.08.2018 16:55:35;21.3;19.2
20.08.2018 17:02:38;21.1;19.2
20.08.2018 17:09:42;21.1;19.2
20.08.2018 17:16:45;21.1;19.2
20.08.2018 17:23:48;21.0;19.2
20.08.2018 17:30:51;20.8;19.2
20.08.2018 17:37:54;20.8;19.1
20.08.2018 17:44:57;20.7;19.2
20.08.2018 17:51:58;20.5;19.1
20.08.2018 17:59:02;20.4;19.1
20.08.2018 18:06:03;20.3;19.1
20.08.2018 18:13:05;20.2;19.1
20.08.2018 18:20:07;20.1;19.1
20.08.2018 18:27:07;20.0;19.1
20.08.2018 18:34:11;19.7;19.1
20.08.2018 18:41:12;19.5;19.1
20.08.2018 18:48:14;19.3;19.1
20.08.2018 18:55:18;19.2;19.1
20.08.2018 19:02:20;19.1;19.1
20.08.2018 19:09:22;19.0;19.1
20.08.2018 19:16:25;18.9;19.1
20.08.2018 19:23:27;18.8;19.1
20.08.2018 19:30:29;18.7;19.1
20.08.2018 19:37:31;18.6;19.1
20.08.2018 19:44:35;18.6;19.0
20.08.2018 19:51:37;18.5;19.0
20.08.2018 19:58:40;18.4;19.0
20.08.2018 20:05:44;18.4;19.0
20.08.2018 20:12:47;18.3;19.0
20.08.2018 20:19:49;18.3;19.0
20.08.2018 20:26:50;18.2;19.0
20.08.2018 20:33:52;18.2;19.0
20.08.2018 20:40:55;18.2;19.0
20.08.2018 20:47:58;18.2;18.9
20.08.2018 20:55:00;18.1;18.9
20.08.2018 21:02:04;18.1;18.9
20.08.2018 21:09:07;18.0;18.9
20.08.2018 21:16:11;18.0;18.9
20.08.2018 21:23:13;18.0;18.9
20.08.2018 21:30:14;17.9;18.9
20.08.2018 21:37:16;17.9;18.9
20.08.2018 21:44:17;17.9;18.9
20.08.2018 21:51:19;17.9;18.9
20.08.2018 21:58:23;17.9;18.9
20.08.2018 22:05:27;17.9;18.9
20.08.2018 22:12:29;17.9;18.8
20.08.2018 22:19:31;17.9;18.8
20.08.2018 22:26:33;17.8;18.8
20.08.2018 22:33:36;17.7;18.8
20.08.2018 22:40:38;17.6;18.8
20.08.2018 22:47:41;17.6;18.8
20.08.2018 22:54:43;17.5;18.8
20.08.2018 23:01:45;17.4;18.8
20.08.2018 23:08:47;17.3;18.8
20.08.2018 23:15:50;17.3;18.8
20.08.2018 23:22:52;17.3;18.8
20.08.2018 23:29:56;17.3;18.8
20.08.2018 23:36:58;17.3;18.7
20.08.2018 23:44:02;17.2;18.7
20.08.2018 23:51:03;17.2;18.7
20.08.2018 23:58:06;17.2;18.7
21.08.2018 00:05:10;17.3;18.7
21.08.2018 00:12:12;17.3;18.7
21.08.2018 00:19:15;17.3;18.7
21.08.2018 00:26:18;17.3;18.7
21.08.2018 00:33:21;17.3;18.7
21.08.2018 00:40:24;17.2;18.7
21.08.2018 00:47:27;17.2;18.7
21.08.2018 00:54:31;17.2;18.7
21.08.2018 01:01:41;17.1;18.7
21.08.2018 01:08:37;17.1;18.7
21.08.2018 01:15:40;17.1;18.6
21.08.2018 01:22:42;17.0;18.6
21.08.2018 01:29:43;16.9;18.6
21.08.2018 01:36:47;16.8;18.6
21.08.2018 01:43:50;16.8;18.6
21.08.2018 01:50:54;16.8;18.6
21.08.2018 01:57:56;16.8;18.6
21.08.2018 02:04:58;16.8;18.6
21.08.2018 02:12:01;16.8;18.6
21.08.2018 02:19:02;16.8;18.6
21.08.2018 02:26:06;16.8;18.6
21.08.2018 02:33:08;16.8;18.5
21.08.2018 02:40:11;16.8;18.5
21.08.2018 02:47:15;16.7;18.5
21.08.2018 02:54:16;16.7;18.5
21.08.2018 03:01:19;16.7;18.5
21.08.2018 03:08:22;16.7;18.5
21.08.2018 03:15:25;16.7;18.5
21.08.2018 03:22:28;16.7;18.5
21.08.2018 03:29:31;16.7;18.5
21.08.2018 03:36:32;16.8;18.5
21.08.2018 03:43:34;16.7;18.5
21.08.2018 03:50:38;16.8;18.5
21.08.2018 03:57:41;16.7;18.5
21.08.2018 04:04:43;16.8;18.5
21.08.2018 04:11:46;16.8;18.4
21.08.2018 04:18:48;16.8;18.4
21.08.2018 04:25:50;16.8;18.4
21.08.2018 04:32:55;16.8;18.4
21.08.2018 04:39:58;16.8;18.4
21.08.2018 04:47:00;16.8;18.4
21.08.2018 04:54:02;16.8;18.4
21.08.2018 05:01:04;16.7;18.4
21.08.2018 05:08:06;16.7;18.4
21.08.2018 05:15:10;16.7;18.4
21.08.2018 05:22:19;16.7;18.4
21.08.2018 05:29:15;16.7;18.4
21.08.2018 05:36:16;16.7;18.4
21.08.2018 05:43:19;16.7;18.4
21.08.2018 05:50:23;16.7;18.4
21.08.2018 05:57:25;16.7;18.3
21.08.2018 06:04:27;16.7;18.3
21.08.2018 06:11:29;16.7;18.3
21.08.2018 06:18:30;16.7;18.3
21.08.2018 06:25:34;16.8;18.3
21.08.2018 06:32:38;16.9;18.3
21.08.2018 06:39:41;17.0;18.3
21.08.2018 06:46:42;17.1;18.3
21.08.2018 06:53:44;17.3;18.3
21.08.2018 07:00:47;17.3;18.3
21.08.2018 07:07:50;17.4;18.3
21.08.2018 07:14:53;17.4;18.3
21.08.2018 07:21:56;17.4;18.3
21.08.2018 07:28:59;17.5;18.3
21.08.2018 07:36:02;17.6;18.3
21.08.2018 07:43:05;17.7;18.3
21.08.2018 07:50:06;17.8;18.3
21.08.2018 07:57:08;18.0;18.3
21.08.2018 08:04:12;18.1;18.3
21.08.2018 08:11:15;18.1;18.3
21.08.2018 08:18:17;18.2;18.3
21.08.2018 08:25:20;18.5;18.3
21.08.2018 08:32:22;18.6;18.3
21.08.2018 08:39:24;18.6;18.4
21.08.2018 08:46:27;18.4;18.4
21.08.2018 08:53:31;18.4;18.4
21.08.2018 09:00:32;18.3;18.4
21.08.2018 09:07:34;18.2;18.4
21.08.2018 09:14:36;18.3;18.4
21.08.2018 09:21:39;18.5;18.4
21.08.2018 09:28:42;18.7;18.4
21.08.2018 09:35:47;18.8;18.4
21.08.2018 09:42:51;18.9;18.4
21.08.2018 09:49:52;18.8;18.4
21.08.2018 09:56:54;18.7;18.4
21.08.2018 10:03:57;18.8;18.4
21.08.2018 10:10:58;18.9;18.5
21.08.2018 10:18:03;19.1;18.5
21.08.2018 10:25:04;19.4;18.5
21.08.2018 10:32:07;19.7;18.5
21.08.2018 10:39:07;20.1;18.5
21.08.2018 10:46:12;20.4;18.5
21.08.2018 10:53:15;20.6;18.5
21.08.2018 11:00:16;20.8;18.5
21.08.2018 11:07:19;21.0;18.5
21.08.2018 11:14:20;20.9;18.6
21.08.2018 11:21:22;21.1;18.6
21.08.2018 11:28:24;21.2;18.6
21.08.2018 11:35:27;21.1;18.6
21.08.2018 11:42:29;21.2;18.7
21.08.2018 11:49:32;21.2;18.7
21.08.2018 11:56:34;21.4;18.7
21.08.2018 12:03:37;21.6;18.7
21.08.2018 12:10:38;21.9;18.7
21.08.2018 12:17:41;22.0;18.8
21.08.2018 12:24:43;22.2;18.8
21.08.2018 12:31:47;22.4;18.8
21.08.2018 12:38:48;22.6;18.8
21.08.2018 12:45:50;23.1;18.9
21.08.2018 12:52:52;23.4;18.9
21.08.2018 13:00:02;23.8;18.9
21.08.2018 13:06:58;23.9;18.9
21.08.2018 13:14:06;24.0;19.0
21.08.2018 13:21:02;23.8;19.0
21.08.2018 13:28:06;23.3;19.0
21.08.2018 13:35:10;22.9;19.1
21.08.2018 13:42:13;22.6;19.1
21.08.2018 13:49:15;22.5;19.1
21.08.2018 13:56:18;23.0;19.1
21.08.2018 14:03:22;23.2;19.1
21.08.2018 14:10:26;23.3;19.1
21.08.2018 14:17:29;23.0;19.1
21.08.2018 14:24:31;23.4;19.2
21.08.2018 14:31:35;23.7;19.2
21.08.2018 14:38:43;23.7;19.2
21.08.2018 14:45:39;23.5;19.2
21.08.2018 14:52:41;23.5;19.2
21.08.2018 14:59:44;23.8;19.2
21.08.2018 15:06:47;24.2;19.2
21.08.2018 15:13:50;24.1;19.2
21.08.2018 15:21:00;24.2;19.3
21.08.2018 15:27:56;24.5;19.3
21.08.2018 15:34:57;24.5;19.3
21.08.2018 15:41:59;24.3;19.3
21.08.2018 15:49:00;24.3;19.3
21.08.2018 15:56:04;24.2;19.3
21.08.2018 16:03:08;24.3;19.4
21.08.2018 16:10:09;24.1;19.4
21.08.2018 16:17:12;23.8;19.4
21.08.2018 16:24:13;23.5;19.4
21.08.2018 16:31:17;23.4;19.4
21.08.2018 16:38:21;23.8;19.4
21.08.2018 16:45:24;25.0;19.4
21.08.2018 16:52:26;24.8;19.4
21.08.2018 16:59:27;24.0;19.4
21.08.2018 17:06:30;23.3;19.4
21.08.2018 17:13:31;22.8;19.4
21.08.2018 17:20:34;22.6;19.4
21.08.2018 17:27:37;22.6;19.4
21.08.2018 17:34:41;22.8;19.4
21.08.2018 17:41:43;22.4;19.4
21.08.2018 17:48:47;22.0;19.4
21.08.2018 17:55:48;21.9;19.5
21.08.2018 18:02:49;21.7;19.5
21.08.2018 18:09:53;21.5;19.4
21.08.2018 18:16:56;21.3;19.4
21.08.2018 18:23:58;21.0;19.4
21.08.2018 18:31:01;20.8;19.4
21.08.2018 18:38:03;20.6;19.4
21.08.2018 18:45:06;20.4;19.4
21.08.2018 18:52:08;20.2;19.4
21.08.2018 18:59:10;19.9;19.4
21.08.2018 19:06:11;19.6;19.4
21.08.2018 19:13:15;19.4;19.4
21.08.2018 19:20:16;19.2;19.4
21.08.2018 19:27:18;18.9;19.4
21.08.2018 19:34:21;18.8;19.3
21.08.2018 19:41:22;18.7;19.3
21.08.2018 19:48:25;18.3;19.3
21.08.2018 19:55:27;18.0;19.3
21.08.2018 20:02:30;17.7;19.3
21.08.2018 20:09:34;17.5;19.3
21.08.2018 20:16:37;17.4;19.2
21.08.2018 20:23:40;17.2;19.2
21.08.2018 20:30:41;17.0;19.2
21.08.2018 20:37:43;16.9;19.2
21.08.2018 20:44:45;16.9;19.2
21.08.2018 20:51:48;16.7;19.2
21.08.2018 20:58:51;16.5;19.1
21.08.2018 21:05:53;16.4;19.1
21.08.2018 21:12:56;16.2;19.1
21.08.2018 21:19:59;16.1;19.1
21.08.2018 21:27:03;16.1;19.0
21.08.2018 21:34:05;16.1;19.0
21.08.2018 21:41:07;15.9;19.0
21.08.2018 21:48:08;15.9;19.0
21.08.2018 21:55:10;15.9;18.9
21.08.2018 22:02:13;16.0;18.9
21.08.2018 22:09:15;15.9;18.9
21.08.2018 22:16:18;15.8;18.9
21.08.2018 22:23:21;15.8;18.8
21.08.2018 22:30:24;15.6;18.8
21.08.2018 22:37:26;15.4;18.8
21.08.2018 22:44:28;15.3;18.8
21.08.2018 22:51:30;15.2;18.8
21.08.2018 22:58:35;15.1;18.7
21.08.2018 23:05:38;15.1;18.7
21.08.2018 23:12:40;15.1;18.7
21.08.2018 23:19:44;15.0;18.7
21.08.2018 23:26:45;15.0;18.6
21.08.2018 23:33:48;14.9;18.6
21.08.2018 23:40:51;14.8;18.6
21.08.2018 23:47:53;14.8;18.6
21.08.2018 23:54:57;14.7;18.6
22.08.2018 00:02:00;14.7;18.5
22.08.2018 00:09:03;14.6;18.5
22.08.2018 00:16:06;14.5;18.5
22.08.2018 00:23:07;14.4;18.5
22.08.2018 00:30:10;14.4;18.4
22.08.2018 00:37:11;14.3;18.4
22.08.2018 00:44:14;14.3;18.4
22.08.2018 00:51:17;14.3;18.4
22.08.2018 00:58:20;14.3;18.4
22.08.2018 01:05:21;14.2;18.3
22.08.2018 01:12:25;14.1;18.3
22.08.2018 01:19:28;14.1;18.3
22.08.2018 01:26:30;14.2;18.3
22.08.2018 01:33:32;14.3;18.2
22.08.2018 01:40:37;14.3;18.2
22.08.2018 01:47:37;14.3;18.2
22.08.2018 01:54:41;14.3;18.2
22.08.2018 02:01:44;14.3;18.2
22.08.2018 02:08:46;14.4;18.2
22.08.2018 02:15:50;14.5;18.1
22.08.2018 02:22:52;14.7;18.1
22.08.2018 02:29:54;14.8;18.1
22.08.2018 02:36:55;14.8;18.1
22.08.2018 02:43:57;14.8;18.1
22.08.2018 02:50:59;14.8;18.0
22.08.2018 02:58:03;14.8;18.0
22.08.2018 03:05:05;14.7;18.0
22.08.2018 03:12:09;14.6;18.0
22.08.2018 03:19:11;14.6;18.0
22.08.2018 03:26:14;14.6;18.0
22.08.2018 03:33:17;14.7;18.0
22.08.2018 03:40:22;14.7;18.0
22.08.2018 03:47:22;14.7;17.9
22.08.2018 03:54:26;14.7;17.9
22.08.2018 04:01:30;14.6;17.9
22.08.2018 04:08:32;14.6;17.9
22.08.2018 04:15:35;14.6;17.9
22.08.2018 04:22:38;14.6;17.9
22.08.2018 04:29:41;14.5;17.9
22.08.2018 04:36:42;14.4;17.8
22.08.2018 04:43:45;14.8;17.8
22.08.2018 04:50:46;15.0;17.8
22.08.2018 04:57:50;15.3;17.8
22.08.2018 05:04:51;15.5;17.8
22.08.2018 05:11:52;15.6;17.8
22.08.2018 05:18:54;15.8;17.8
22.08.2018 05:25:56;15.8;17.8
22.08.2018 05:32:58;16.0;17.8
22.08.2018 05:40:00;16.0;17.8
22.08.2018 05:47:03;16.1;17.8
22.08.2018 05:54:06;16.2;17.8
22.08.2018 06:01:08;16.3;17.8
22.08.2018 06:08:09;16.4;17.8
22.08.2018 06:15:13;16.5;17.8
22.08.2018 06:22:15;16.5;17.8
22.08.2018 06:29:18;16.6;17.8
22.08.2018 06:36:22;16.7;17.8
22.08.2018 06:43:24;16.8;17.8
22.08.2018 06:50:26;16.9;17.8
22.08.2018 06:57:29;17.1;17.8
22.08.2018 07:04:33;17.3;17.8
22.08.2018 07:11:35;17.7;17.8
22.08.2018 07:18:40;18.2;17.8
22.08.2018 07:25:42;18.6;17.8
22.08.2018 07:32:44;18.8;17.8
22.08.2018 07:39:49;19.0;17.9
22.08.2018 07:46:52;19.3;17.9
22.08.2018 07:53:52;19.4;17.9
22.08.2018 08:00:55;19.6;17.9
22.08.2018 08:07:59;19.8;17.9
22.08.2018 08:15:02;20.0;18.0
22.08.2018 08:22:04;20.3;18.0
22.08.2018 08:29:07;20.6;18.0
22.08.2018 08:36:10;20.8;18.0
22.08.2018 08:43:13;20.8;18.1
22.08.2018 08:50:14;20.8;18.1
22.08.2018 08:57:17;20.8;18.1
22.08.2018 09:04:21;21.2;18.1
22.08.2018 09:11:23;21.5;18.2
22.08.2018 09:18:24;21.6;18.2
22.08.2018 09:25:26;21.4;18.2
22.08.2018 09:32:29;21.3;18.3
22.08.2018 09:39:30;21.4;18.3
22.08.2018 09:46:33;22.0;18.3
22.08.2018 09:53:36;22.6;18.3
22.08.2018 10:00:40;23.2;18.3
22.08.2018 10:07:41;23.4;18.4
22.08.2018 10:14:44;23.0;18.4
22.08.2018 10:21:48;22.7;18.4
22.08.2018 10:28:51;22.8;18.5
22.08.2018 10:35:51;22.8;18.5
22.08.2018 10:42:55;22.7;18.5
22.08.2018 10:49:56;22.5;18.5
22.08.2018 10:57:00;22.1;18.6
22.08.2018 11:04:03;22.0;18.6
22.08.2018 11:11:06;22.1;18.6
22.08.2018 11:18:07;22.5;18.6
22.08.2018 11:25:10;22.5;18.6
22.08.2018 11:32:13;22.2;18.6
22.08.2018 11:39:16;22.4;18.7
22.08.2018 11:46:17;22.7;18.7
22.08.2018 11:53:22;23.1;18.7
22.08.2018 12:00:25;22.9;18.7
22.08.2018 12:07:29;22.4;18.7
22.08.2018 12:14:30;22.1;18.7
22.08.2018 12:21:34;21.9;18.8
22.08.2018 12:28:34;21.7;18.8
22.08.2018 12:35:38;21.8;18.8
22.08.2018 12:42:41;21.8;18.8
22.08.2018 12:49:45;21.6;18.8
22.08.2018 12:56:46;21.5;18.8
22.08.2018 13:03:50;21.7;18.8
22.08.2018 13:10:53;21.6;18.8
22.08.2018 13:17:55;22.3;18.8
22.08.2018 13:24:57;22.6;18.8
22.08.2018 13:32:05;22.7;18.8
22.08.2018 13:39:01;22.9;18.8
22.08.2018 13:46:04;22.9;18.9
22.08.2018 13:53:07;22.7;18.9
22.08.2018 14:00:09;22.4;18.9
22.08.2018 14:07:14;22.3;18.9
22.08.2018 14:14:16;22.4;18.9
22.08.2018 14:21:21;22.1;18.9
22.08.2018 14:28:24;21.9;18.9
22.08.2018 14:35:25;21.8;18.9
22.08.2018 14:42:29;21.7;18.9
22.08.2018 14:49:32;21.7;18.9
22.08.2018 14:56:34;21.5;18.9
22.08.2018 15:03:36;20.5;18.9
22.08.2018 15:10:38;19.5;18.9
22.08.2018 15:17:39;19.3;18.9
22.08.2018 15:24:47;19.3;18.9
22.08.2018 15:31:43;19.2;18.9
22.08.2018 15:38:47;19.0;18.9
22.08.2018 15:45:50;18.9;18.9
22.08.2018 15:52:53;18.8;18.9
22.08.2018 15:59:54;18.8;19.0
22.08.2018 16:06:57;18.7;19.0
22.08.2018 16:14:00;18.3;19.0
22.08.2018 16:21:01;18.1;19.0
22.08.2018 16:28:02;17.7;18.9
22.08.2018 16:35:05;17.6;18.9
22.08.2018 16:42:07;17.5;18.9
22.08.2018 16:49:10;17.3;18.9
22.08.2018 16:56:11;17.2;18.9
22.08.2018 17:03:15;17.0;18.9
22.08.2018 17:10:17;16.9;18.8
22.08.2018 17:17:18;16.6;18.8
22.08.2018 17:24:21;16.3;18.8
22.08.2018 17:31:25;16.1;18.7
22.08.2018 17:38:28;15.9;18.7
22.08.2018 17:45:32;15.6;18.6
22.08.2018 17:52:34;15.4;18.6
22.08.2018 17:59:36;15.2;18.6
22.08.2018 18:06:39;15.0;18.6
22.08.2018 18:13:43;14.8;18.5
22.08.2018 18:20:45;14.7;18.5
22.08.2018 18:27:47;14.7;18.5
22.08.2018 18:34:49;14.5;18.4
22.08.2018 18:41:52;14.5;18.4
22.08.2018 18:48:54;14.6;18.4
22.08.2018 18:55:56;14.5;18.3
22.08.2018 19:02:58;14.4;18.3
22.08.2018 19:10:00;14.4;18.3
22.08.2018 19:17:03;14.3;18.2
22.08.2018 19:24:04;14.3;18.2
22.08.2018 19:31:08;14.3;18.2
22.08.2018 19:38:11;14.3;18.2
22.08.2018 19:45:14;14.3;18.1
22.08.2018 19:52:18;14.2;18.1
22.08.2018 19:59:20;14.2;18.1
22.08.2018 20:06:23;14.2;18.1
22.08.2018 20:13:26;14.1;18.0
22.08.2018 20:20:28;14.0;18.0
22.08.2018 20:27:30;14.0;18.0
22.08.2018 20:34:33;14.1;18.0
22.08.2018 20:41:37;14.2;17.9
22.08.2018 20:48:40;14.2;17.9
22.08.2018 20:55:45;14.1;17.9
22.08.2018 21:02:46;14.1;17.9
22.08.2018 21:09:49;14.1;17.9
22.08.2018 21:16:53;14.2;17.8
22.08.2018 21:23:56;14.2;17.8
22.08.2018 21:30:58;14.1;17.8
22.08.2018 21:38:00;14.1;17.8
22.08.2018 21:45:03;14.1;17.8
22.08.2018 21:52:06;14.1;17.8
22.08.2018 21:59:10;14.1;17.7
22.08.2018 22:06:11;14.1;17.7
22.08.2018 22:13:14;14.0;17.7
22.08.2018 22:20:18;14.0;17.7
22.08.2018 22:27:19;14.0;17.7
22.08.2018 22:34:23;14.0;17.7
22.08.2018 22:41:26;14.0;17.7
22.08.2018 22:48:28;13.9;17.6
22.08.2018 22:55:30;13.9;17.6
22.08.2018 23:02:34;13.9;17.6
22.08.2018 23:09:38;13.9;17.6
22.08.2018 23:16:39;13.8;17.6
22.08.2018 23:23:41;13.7;17.6
22.08.2018 23:30:43;13.7;17.6
22.08.2018 23:37:46;13.7;17.5
22.08.2018 23:44:47;13.7;17.5
22.08.2018 23:51:51;13.7;17.5
22.08.2018 23:58:54;13.6;17.5
23.08.2018 00:05:56;13.6;17.5
23.08.2018 00:12:59;13.6;17.5
23.08.2018 00:20:02;13.4;17.4
23.08.2018 00:27:06;13.3;17.4
23.08.2018 00:34:08;13.2;17.4
23.08.2018 00:41:10;13.2;17.4
23.08.2018 00:48:11;13.1;17.4
23.08.2018 00:55:13;13.0;17.3
23.08.2018 01:02:15;13.0;17.3
23.08.2018 01:09:18;13.1;17.3
23.08.2018 01:16:20;13.1;17.3
23.08.2018 01:23:23;13.1;17.3
23.08.2018 01:30:26;12.9;17.3
23.08.2018 01:37:28;12.9;17.2
23.08.2018 01:44:29;12.8;17.2
23.08.2018 01:51:31;12.6;17.2
23.08.2018 01:58:35;12.4;17.2
