Timestamp;Temperature;Temperature Probe
26.06.2019 19:04:35;17.6;17.8
26.06.2019 19:11:37;17.4;17.7
26.06.2019 19:18:39;17.3;17.7
26.06.2019 19:25:41;17.3;17.7
26.06.2019 19:32:44;17.1;17.6
26.06.2019 19:39:46;17.0;17.6
26.06.2019 19:46:49;16.8;17.5
26.06.2019 19:53:52;16.6;17.5
26.06.2019 20:00:56;16.5;17.4
26.06.2019 20:07:57;16.3;17.4
26.06.2019 20:15:00;16.1;17.3
26.06.2019 20:22:02;15.9;17.3
26.06.2019 20:29:04;15.7;17.2
26.06.2019 20:36:07;15.5;17.1
26.06.2019 20:43:09;15.2;17.1
26.06.2019 20:50:11;15.0;17.0
26.06.2019 20:57:12;14.8;16.9
26.06.2019 21:04:17;14.6;16.9
26.06.2019 21:11:20;14.4;16.8
26.06.2019 21:18:21;14.2;16.7
26.06.2019 21:25:23;14.1;16.7
26.06.2019 21:32:27;13.9;16.6
26.06.2019 21:39:28;13.8;16.5
26.06.2019 21:46:30;13.6;16.4
26.06.2019 21:53:31;13.5;16.4
26.06.2019 22:00:33;13.3;16.3
26.06.2019 22:07:35;13.3;16.2
26.06.2019 22:14:39;13.1;16.1
26.06.2019 22:21:41;13.0;16.1
26.06.2019 22:28:42;12.9;16.0
26.06.2019 22:35:43;12.8;15.9
26.06.2019 22:42:45;12.7;15.9
26.06.2019 22:49:49;12.6;15.8
26.06.2019 22:56:50;12.6;15.7
26.06.2019 23:03:53;12.5;15.6
26.06.2019 23:10:56;12.4;15.6
26.06.2019 23:17:59;12.3;15.5
26.06.2019 23:25:01;12.3;15.5
26.06.2019 23:32:05;12.3;15.4
26.06.2019 23:39:08;12.3;15.3
26.06.2019 23:46:10;12.3;15.3
26.06.2019 23:53:13;12.2;15.3
27.06.2019 00:00:16;12.1;15.2
27.06.2019 00:07:18;12.0;15.1
27.06.2019 00:14:22;11.9;15.1
27.06.2019 00:21:25;11.9;15.0
27.06.2019 00:28:26;11.8;15.0
27.06.2019 00:35:30;11.7;14.9
27.06.2019 00:42:34;11.6;14.9
27.06.2019 00:49:37;11.5;14.8
27.06.2019 00:56:40;11.5;14.8
27.06.2019 01:03:41;11.4;14.7
27.06.2019 01:10:45;11.3;14.7
27.06.2019 01:17:47;11.3;14.6
27.06.2019 01:24:51;11.2;14.6
27.06.2019 01:31:53;11.1;14.5
27.06.2019 01:38:55;11.0;14.5
27.06.2019 01:45:56;10.9;14.4
27.06.2019 01:52:59;10.9;14.4
27.06.2019 02:00:02;10.9;14.3
27.06.2019 02:07:03;10.8;14.3
27.06.2019 02:14:07;10.8;14.2
27.06.2019 02:21:08;10.7;14.2
27.06.2019 02:28:13;10.6;14.1
27.06.2019 02:35:14;10.6;14.0
27.06.2019 02:42:17;10.5;14.0
27.06.2019 02:49:21;10.5;13.9
27.06.2019 02:56:22;10.4;13.9
27.06.2019 03:03:26;10.3;13.8
27.06.2019 03:10:28;10.2;13.8
27.06.2019 03:17:30;10.2;13.7
27.06.2019 03:24:31;10.1;13.7
27.06.2019 03:31:34;10.0;13.6
27.06.2019 03:38:37;9.9;13.6
27.06.2019 03:45:38;9.9;13.5
27.06.2019 03:52:40;9.8;13.5
27.06.2019 03:59:43;9.7;13.4
27.06.2019 04:06:47;9.7;13.4
27.06.2019 04:13:49;9.7;13.3
27.06.2019 04:20:50;9.7;13.2
27.06.2019 04:27:53;9.6;13.2
27.06.2019 04:34:57;9.6;13.1
27.06.2019 04:42:00;9.5;13.1
27.06.2019 04:49:04;9.5;13.0
27.06.2019 04:56:07;9.5;13.0
27.06.2019 05:03:10;9.5;12.9
27.06.2019 05:10:13;9.5;12.9
27.06.2019 05:17:14;9.5;12.8
27.06.2019 05:24:18;9.5;12.8
27.06.2019 05:31:20;9.6;12.7
27.06.2019 05:38:22;9.6;12.7
27.06.2019 05:45:23;9.7;12.7
27.06.2019 05:52:25;9.7;12.6
27.06.2019 05:59:29;9.8;12.6
27.06.2019 06:06:32;9.9;12.5
27.06.2019 06:13:34;10.0;12.5
27.06.2019 06:20:38;10.1;12.5
27.06.2019 06:27:41;10.2;12.4
27.06.2019 06:34:45;10.4;12.4
27.06.2019 06:41:48;10.5;12.4
27.06.2019 06:48:50;10.6;12.3
27.06.2019 06:55:53;10.7;12.3
27.06.2019 07:02:55;10.9;12.3
27.06.2019 07:09:56;11.1;12.3
27.06.2019 07:16:58;11.5;12.3
27.06.2019 07:24:00;12.0;12.2
27.06.2019 07:31:02;12.4;12.2
27.06.2019 07:38:05;12.8;12.2
27.06.2019 07:45:06;13.2;12.2
27.06.2019 07:52:10;13.5;12.2
27.06.2019 07:59:12;13.9;12.2
27.06.2019 08:06:16;14.2;12.3
27.06.2019 08:13:20;14.7;12.3
27.06.2019 08:20:24;14.8;12.3
27.06.2019 08:27:26;14.6;12.3
27.06.2019 08:34:30;14.5;12.4
27.06.2019 08:41:32;14.4;12.4
27.06.2019 08:48:34;14.4;12.4
27.06.2019 08:55:38;14.5;12.5
27.06.2019 09:02:39;14.7;12.5
27.06.2019 09:09:42;15.1;12.6
27.06.2019 09:16:45;15.6;12.6
27.06.2019 09:23:48;16.6;12.7
27.06.2019 09:30:50;16.8;12.7
27.06.2019 09:37:53;16.8;12.8
27.06.2019 09:44:55;17.8;12.8
27.06.2019 09:51:58;18.4;12.9
27.06.2019 09:59:01;18.4;13.0
27.06.2019 10:06:03;18.6;13.1
27.06.2019 10:13:05;20.6;13.2
27.06.2019 10:20:06;20.8;13.3
27.06.2019 10:27:09;23.4;13.4
27.06.2019 10:34:11;26.3;13.5
27.06.2019 10:41:13;28.1;13.7
27.06.2019 10:48:15;29.7;13.8
27.06.2019 10:55:17;30.7;13.9
27.06.2019 11:02:20;31.5;14.1
27.06.2019 11:09:22;32.2;14.2
27.06.2019 11:16:27;32.7;14.4
27.06.2019 11:23:29;33.5;14.6
27.06.2019 11:30:30;33.6;14.8
27.06.2019 11:37:33;34.4;15.0
27.06.2019 11:44:37;34.9;15.2
27.06.2019 11:51:39;34.7;15.4
27.06.2019 11:58:42;34.7;15.7
27.06.2019 12:05:43;34.6;15.9
27.06.2019 12:12:45;34.4;16.2
27.06.2019 12:19:48;34.3;16.4
27.06.2019 12:26:51;33.9;16.7
27.06.2019 12:33:53;33.3;16.9
27.06.2019 12:40:52;33.8;17.2
27.06.2019 12:47:56;34.4;17.4
27.06.2019 12:54:59;34.9;17.7
27.06.2019 13:02:01;34.1;18.0
27.06.2019 13:09:04;31.5;18.2
27.06.2019 13:16:08;30.3;18.5
27.06.2019 13:23:12;29.6;18.7
27.06.2019 13:30:14;29.3;18.9
27.06.2019 13:37:16;29.1;19.1
27.06.2019 13:44:20;28.9;19.3
27.06.2019 13:51:24;29.1;19.5
27.06.2019 13:58:27;29.9;19.7
27.06.2019 14:05:31;31.7;19.9
27.06.2019 14:12:35;32.7;20.0
27.06.2019 14:19:36;33.5;20.2
27.06.2019 14:26:39;33.9;20.3
27.06.2019 14:33:42;33.5;20.5
27.06.2019 14:40:45;32.7;20.6
27.06.2019 14:47:47;32.7;20.7
27.06.2019 14:54:48;32.2;20.9
27.06.2019 15:01:50;32.3;21.0
27.06.2019 15:08:53;32.7;21.1
27.06.2019 15:15:56;33.0;21.2
27.06.2019 15:22:59;33.7;21.3
27.06.2019 15:30:00;33.8;21.4
27.06.2019 15:37:02;33.8;21.5
27.06.2019 15:44:06;33.9;21.5
27.06.2019 15:51:08;34.0;21.6
27.06.2019 15:58:12;33.9;21.7
27.06.2019 16:05:14;33.8;21.8
27.06.2019 16:12:18;33.3;21.8
27.06.2019 16:19:19;33.0;21.9
27.06.2019 16:26:23;32.6;21.9
27.06.2019 16:33:26;32.3;21.9
27.06.2019 16:40:29;31.9;22.0
27.06.2019 16:47:32;30.7;22.0
27.06.2019 16:54:33;29.1;22.0
27.06.2019 17:01:36;28.2;22.0
27.06.2019 17:08:39;27.3;22.0
27.06.2019 17:15:40;25.9;22.0
27.06.2019 17:22:43;24.9;22.0
27.06.2019 17:29:46;24.1;22.0
27.06.2019 17:36:49;23.5;22.0
27.06.2019 17:43:51;23.1;21.9
27.06.2019 17:50:52;22.8;21.9
27.06.2019 17:57:54;22.5;21.8
27.06.2019 18:04:56;22.3;21.8
27.06.2019 18:11:59;22.2;21.8
27.06.2019 18:19:02;22.0;21.7
27.06.2019 18:26:04;21.9;21.7
27.06.2019 18:33:06;21.8;21.6
27.06.2019 18:40:09;21.7;21.6
27.06.2019 18:47:12;21.5;21.5
27.06.2019 18:54:15;21.4;21.4
27.06.2019 19:01:18;21.3;21.4
27.06.2019 19:08:19;21.1;21.3
27.06.2019 19:15:21;21.0;21.2
27.06.2019 19:22:23;20.8;21.2
27.06.2019 19:29:28;20.7;21.1
27.06.2019 19:36:31;20.5;21.1
27.06.2019 19:43:35;20.4;21.0
27.06.2019 19:50:37;20.4;20.9
27.06.2019 19:57:40;20.3;20.8
27.06.2019 20:04:42;20.2;20.8
27.06.2019 20:11:44;20.0;20.7
27.06.2019 20:18:46;19.9;20.7
27.06.2019 20:25:48;19.7;20.6
27.06.2019 20:32:51;19.5;20.5
27.06.2019 20:39:54;19.3;20.4
27.06.2019 20:46:56;19.2;20.4
27.06.2019 20:54:00;19.0;20.3
27.06.2019 21:01:02;18.8;20.2
27.06.2019 21:08:05;18.6;20.1
27.06.2019 21:15:08;18.4;20.0
27.06.2019 21:22:10;18.2;20.0
27.06.2019 21:29:14;18.1;19.9
27.06.2019 21:36:16;17.9;19.8
27.06.2019 21:43:18;17.6;19.7
27.06.2019 21:50:20;17.4;19.6
27.06.2019 21:57:24;17.3;19.5
27.06.2019 22:04:27;17.1;19.5
27.06.2019 22:11:29;17.0;19.4
27.06.2019 22:18:32;16.8;19.3
27.06.2019 22:25:36;16.7;19.2
27.06.2019 22:32:39;16.5;19.1
27.06.2019 22:39:42;16.3;19.0
27.06.2019 22:46:44;16.1;18.9
27.06.2019 22:53:46;16.0;18.8
27.06.2019 23:00:50;15.9;18.8
27.06.2019 23:07:52;15.7;18.7
27.06.2019 23:14:55;15.6;18.6
27.06.2019 23:21:57;15.5;18.5
27.06.2019 23:28:59;15.3;18.4
27.06.2019 23:36:01;15.2;18.3
27.06.2019 23:43:04;15.0;18.2
27.06.2019 23:50:06;14.9;18.2
27.06.2019 23:57:08;14.8;18.1
28.06.2019 00:04:12;14.7;18.0
28.06.2019 00:11:13;14.6;17.9
28.06.2019 00:18:16;14.6;17.8
28.06.2019 00:25:19;14.5;17.7
28.06.2019 00:32:22;14.4;17.7
28.06.2019 00:39:25;14.3;17.6
28.06.2019 00:46:29;14.2;17.5
28.06.2019 00:53:31;14.1;17.4
28.06.2019 01:00:33;13.9;17.4
28.06.2019 01:07:36;13.8;17.3
28.06.2019 01:14:40;13.7;17.2
28.06.2019 01:21:42;13.6;17.2
28.06.2019 01:28:45;13.7;17.1
28.06.2019 01:35:47;13.5;17.0
28.06.2019 01:42:51;13.4;16.9
28.06.2019 01:49:54;13.3;16.8
28.06.2019 01:56:57;13.2;16.8
28.06.2019 02:04:00;13.1;16.7
28.06.2019 02:11:03;13.1;16.6
28.06.2019 02:18:05;13.0;16.6
28.06.2019 02:25:08;13.0;16.5
28.06.2019 02:32:10;13.0;16.4
28.06.2019 02:39:12;12.9;16.3
28.06.2019 02:46:15;12.9;16.2
28.06.2019 02:53:17;12.9;16.1
28.06.2019 03:00:20;12.9;16.0
28.06.2019 03:07:22;12.8;16.0
28.06.2019 03:14:24;12.7;15.9
28.06.2019 03:21:27;12.7;15.8
28.06.2019 03:28:30;12.7;15.7
28.06.2019 03:35:33;12.6;15.7
28.06.2019 03:42:34;12.6;15.6
28.06.2019 03:49:36;12.5;15.5
28.06.2019 03:56:39;12.5;15.5
28.06.2019 04:03:40;12.4;15.4
28.06.2019 04:10:41;12.3;15.3
28.06.2019 04:17:45;12.3;15.2
28.06.2019 04:24:46;12.2;15.2
28.06.2019 04:31:48;12.1;15.1
28.06.2019 04:38:50;12.1;15.0
28.06.2019 04:45:52;12.1;15.0
28.06.2019 04:52:54;12.0;14.9
28.06.2019 04:59:56;12.0;14.9
28.06.2019 05:06:59;12.0;14.8
28.06.2019 05:14:01;12.0;14.7
28.06.2019 05:21:03;12.0;14.7
28.06.2019 05:28:04;12.0;14.6
28.06.2019 05:35:07;12.0;14.6
28.06.2019 05:42:11;12.0;14.5
28.06.2019 05:49:12;12.0;14.4
28.06.2019 05:56:15;12.1;14.4
28.06.2019 06:03:20;12.2;14.3
28.06.2019 06:10:24;12.2;14.3
28.06.2019 06:17:27;12.3;14.3
28.06.2019 06:24:31;12.4;14.2
28.06.2019 06:31:34;12.5;14.2
28.06.2019 06:38:37;12.7;14.2
28.06.2019 06:45:40;12.8;14.1
28.06.2019 06:52:42;12.9;14.1
28.06.2019 06:59:45;13.0;14.1
28.06.2019 07:06:47;13.1;14.0
28.06.2019 07:13:49;13.3;14.0
28.06.2019 07:20:52;13.6;14.0
28.06.2019 07:27:55;14.0;14.0
28.06.2019 07:34:57;14.3;14.0
28.06.2019 07:42:02;14.7;14.0
28.06.2019 07:49:04;14.9;14.0
28.06.2019 07:56:06;15.2;14.0
28.06.2019 08:03:08;15.5;14.0
28.06.2019 08:10:11;15.7;14.0
28.06.2019 08:17:13;15.9;14.1
28.06.2019 08:24:16;15.9;14.1
28.06.2019 08:31:20;15.8;14.1
28.06.2019 08:38:24;15.8;14.1
28.06.2019 08:45:27;15.9;14.2
28.06.2019 08:52:31;16.1;14.2
28.06.2019 08:59:33;16.2;14.3
28.06.2019 09:06:35;16.5;14.3
28.06.2019 09:13:39;16.8;14.4
28.06.2019 09:20:43;17.4;14.4
28.06.2019 09:27:45;17.6;14.5
28.06.2019 09:34:46;17.7;14.6
28.06.2019 09:41:48;18.1;14.6
28.06.2019 09:48:50;18.8;14.7
28.06.2019 09:55:51;18.9;14.8
28.06.2019 10:02:53;19.3;14.9
28.06.2019 10:09:55;20.1;15.0
28.06.2019 10:16:57;21.2;15.0
28.06.2019 10:24:00;22.3;15.2
28.06.2019 10:31:03;25.8;15.3
28.06.2019 10:38:07;28.2;15.4
28.06.2019 10:45:10;30.0;15.5
28.06.2019 10:52:12;31.3;15.6
28.06.2019 10:59:15;31.8;15.8
28.06.2019 11:06:16;32.8;15.9
28.06.2019 11:13:20;33.6;16.1
28.06.2019 11:20:21;33.9;16.3
28.06.2019 11:27:25;34.3;16.4
28.06.2019 11:34:30;34.8;16.6
28.06.2019 11:41:31;35.4;16.8
28.06.2019 11:48:35;35.7;17.0
28.06.2019 11:55:38;36.2;17.2
28.06.2019 12:02:41;35.6;17.4
28.06.2019 12:09:43;35.4;17.6
28.06.2019 12:16:44;35.3;17.9
28.06.2019 12:23:46;34.6;18.0
28.06.2019 12:30:48;34.1;18.3
28.06.2019 12:37:49;34.6;18.5
28.06.2019 12:44:53;34.3;18.7
28.06.2019 12:51:56;34.0;19.0
28.06.2019 12:58:58;33.2;19.2
28.06.2019 13:06:00;31.8;19.5
28.06.2019 13:13:01;31.1;19.7
28.06.2019 13:20:06;30.8;19.9
28.06.2019 13:27:08;30.0;20.2
28.06.2019 13:34:09;29.9;20.4
28.06.2019 13:41:10;30.2;20.6
28.06.2019 13:48:14;30.0;20.8
28.06.2019 13:55:16;30.4;21.0
28.06.2019 14:02:19;32.4;21.2
28.06.2019 14:09:21;33.3;21.3
28.06.2019 14:16:23;34.0;21.5
28.06.2019 14:23:25;33.8;21.7
28.06.2019 14:30:26;33.3;21.9
28.06.2019 14:37:28;32.6;22.0
28.06.2019 14:44:30;33.0;22.1
28.06.2019 14:51:32;33.7;22.2
28.06.2019 14:58:35;34.1;22.3
28.06.2019 15:05:36;33.9;22.4
28.06.2019 15:12:39;33.0;22.5
28.06.2019 15:19:41;33.3;22.6
28.06.2019 15:26:43;33.1;22.7
28.06.2019 15:33:45;33.8;22.8
28.06.2019 15:40:48;33.9;22.8
28.06.2019 15:47:50;33.7;22.9
28.06.2019 15:54:52;34.0;23.0
28.06.2019 16:01:56;33.9;23.0
28.06.2019 16:08:58;33.9;23.1
28.06.2019 16:16:00;33.6;23.1
28.06.2019 16:23:01;33.4;23.2
28.06.2019 16:30:03;33.2;23.2
28.06.2019 16:37:06;32.3;23.3
28.06.2019 16:44:08;31.6;23.3
28.06.2019 16:51:09;30.1;23.3
28.06.2019 16:58:13;28.9;23.4
28.06.2019 17:05:16;28.1;23.4
28.06.2019 17:12:18;27.0;23.4
28.06.2019 17:19:21;26.2;23.4
28.06.2019 17:26:25;25.4;23.4
28.06.2019 17:33:27;24.6;23.3
28.06.2019 17:40:31;24.2;23.3
28.06.2019 17:47:32;23.8;23.3
28.06.2019 17:54:35;23.5;23.2
28.06.2019 18:01:44;23.3;23.2
28.06.2019 18:08:40;23.2;23.1
28.06.2019 18:15:43;23.1;23.1
28.06.2019 18:22:47;23.0;23.0
28.06.2019 18:29:50;22.9;22.9
28.06.2019 18:36:53;22.7;22.9
28.06.2019 18:43:58;22.6;22.8
28.06.2019 18:51:02;22.5;22.8
28.06.2019 18:58:06;22.4;22.7
28.06.2019 19:05:09;22.3;22.7
28.06.2019 19:12:11;22.2;22.6
28.06.2019 19:19:13;22.1;22.5
28.06.2019 19:26:21;22.1;22.5
28.06.2019 19:33:17;22.0;22.4
28.06.2019 19:40:18;21.9;22.4
28.06.2019 19:47:23;21.8;22.3
28.06.2019 19:54:27;21.7;22.3
28.06.2019 20:01:28;21.6;22.2
28.06.2019 20:08:30;21.5;22.1
28.06.2019 20:15:31;21.3;22.1
28.06.2019 20:22:35;21.1;22.0
28.06.2019 20:29:38;21.0;22.0
28.06.2019 20:36:40;20.8;21.9
28.06.2019 20:43:43;20.7;21.8
28.06.2019 20:50:46;20.6;21.8
28.06.2019 20:57:49;20.4;21.7
28.06.2019 21:04:50;20.2;21.7
28.06.2019 21:11:53;20.1;21.6
28.06.2019 21:18:54;20.0;21.5
28.06.2019 21:25:57;19.8;21.5
28.06.2019 21:33:00;19.7;21.4
28.06.2019 21:40:02;19.5;21.3
28.06.2019 21:47:04;19.4;21.3
28.06.2019 21:54:06;19.2;21.2
28.06.2019 22:01:08;19.0;21.2
28.06.2019 22:08:11;18.9;21.1
28.06.2019 22:15:15;18.7;21.1
28.06.2019 22:22:19;18.7;21.0
28.06.2019 22:29:22;18.6;20.9
28.06.2019 22:36:23;18.5;20.9
28.06.2019 22:43:27;18.3;20.8
28.06.2019 22:50:28;18.1;20.8
28.06.2019 22:57:31;17.9;20.7
28.06.2019 23:04:34;17.8;20.7
28.06.2019 23:11:37;17.7;20.6
28.06.2019 23:18:39;17.6;20.5
28.06.2019 23:25:41;17.5;20.5
28.06.2019 23:32:43;17.4;20.4
28.06.2019 23:39:45;17.2;20.3
28.06.2019 23:46:49;17.1;20.3
28.06.2019 23:53:50;17.0;20.2
29.06.2019 00:00:52;16.9;20.2
29.06.2019 00:07:55;16.8;20.1
29.06.2019 00:14:58;16.7;20.0
29.06.2019 00:21:59;16.6;20.0
29.06.2019 00:29:03;16.6;19.9
29.06.2019 00:36:06;16.6;19.8
29.06.2019 00:43:08;16.6;19.8
29.06.2019 00:50:11;16.5;19.7
29.06.2019 00:57:14;16.5;19.7
29.06.2019 01:04:15;16.5;19.6
29.06.2019 01:11:25;16.4;19.5
29.06.2019 01:18:21;16.3;19.5
29.06.2019 01:25:23;16.2;19.4
29.06.2019 01:32:26;16.1;19.3
29.06.2019 01:39:28;16.0;19.3
29.06.2019 01:46:31;15.9;19.2
29.06.2019 01:53:32;15.9;19.2
29.06.2019 02:00:33;15.8;19.1
29.06.2019 02:07:35;15.8;19.0
29.06.2019 02:14:38;15.7;19.0
29.06.2019 02:21:41;15.6;18.9
29.06.2019 02:28:42;15.6;18.9
29.06.2019 02:35:47;15.6;18.8
29.06.2019 02:42:49;15.6;18.7
29.06.2019 02:49:52;15.6;18.7
29.06.2019 02:56:56;15.6;18.6
29.06.2019 03:03:57;15.8;18.6
29.06.2019 03:11:01;15.9;18.5
29.06.2019 03:18:03;15.9;18.5
29.06.2019 03:25:05;15.8;18.4
29.06.2019 03:32:09;15.7;18.4
29.06.2019 03:39:13;15.6;18.3
29.06.2019 03:46:16;15.5;18.3
29.06.2019 03:53:18;15.5;18.2
29.06.2019 04:00:19;15.6;18.2
29.06.2019 04:07:21;15.6;18.1
29.06.2019 04:14:24;15.6;18.1
29.06.2019 04:21:27;15.7;18.0
29.06.2019 04:28:29;15.8;18.0
29.06.2019 04:35:31;15.9;17.9
29.06.2019 04:42:34;15.9;17.9
29.06.2019 04:49:35;15.8;17.9
29.06.2019 04:56:37;15.7;17.8
29.06.2019 05:03:38;15.6;17.8
29.06.2019 05:10:41;15.6;17.7
29.06.2019 05:17:43;15.6;17.7
29.06.2019 05:24:45;15.5;17.7
29.06.2019 05:31:46;15.4;17.6
29.06.2019 05:38:48;15.4;17.6
29.06.2019 05:45:51;15.4;17.6
29.06.2019 05:52:53;15.5;17.5
29.06.2019 05:59:56;15.6;17.5
29.06.2019 06:06:59;15.6;17.5
29.06.2019 06:14:02;15.7;17.4
29.06.2019 06:21:04;15.8;17.4
29.06.2019 06:28:05;15.9;17.4
29.06.2019 06:35:08;16.0;17.4
29.06.2019 06:42:12;16.2;17.4
29.06.2019 06:49:15;16.3;17.3
29.06.2019 06:56:18;16.5;17.3
29.06.2019 07:03:21;16.7;17.3
29.06.2019 07:10:28;16.8;17.3
29.06.2019 07:17:24;17.1;17.3
29.06.2019 07:24:25;17.4;17.2
29.06.2019 07:31:32;17.6;17.2
29.06.2019 07:38:28;17.8;17.3
29.06.2019 07:45:31;18.2;17.3
29.06.2019 07:52:33;18.4;17.3
29.06.2019 07:59:36;18.8;17.3
29.06.2019 08:06:38;19.1;17.3
29.06.2019 08:13:42;19.3;17.3
29.06.2019 08:20:45;19.5;17.4
29.06.2019 08:27:49;19.7;17.4
29.06.2019 08:34:52;19.9;17.4
29.06.2019 08:41:55;20.0;17.4
29.06.2019 08:48:57;20.2;17.5
29.06.2019 08:55:59;20.6;17.5
29.06.2019 09:03:01;21.0;17.6
29.06.2019 09:10:03;21.2;17.6
29.06.2019 09:17:06;21.3;17.7
29.06.2019 09:24:10;21.7;17.7
29.06.2019 09:31:13;21.9;17.8
29.06.2019 09:38:17;22.4;17.9
29.06.2019 09:45:20;23.2;18.0
29.06.2019 09:52:23;23.9;18.1
29.06.2019 09:59:24;24.4;18.2
29.06.2019 10:06:27;25.1;18.3
29.06.2019 10:13:29;25.4;18.4
29.06.2019 10:20:33;26.0;18.5
29.06.2019 10:27:36;27.3;18.6
29.06.2019 10:34:40;28.9;18.7
29.06.2019 10:41:43;31.4;18.8
29.06.2019 10:48:45;33.1;19.0
29.06.2019 10:55:47;34.1;19.1
29.06.2019 11:02:49;34.5;19.2
29.06.2019 11:09:51;34.3;19.4
29.06.2019 11:16:54;33.2;19.5
29.06.2019 11:23:57;33.3;19.7
29.06.2019 11:30:58;33.8;19.9
29.06.2019 11:38:00;35.5;20.1
29.06.2019 11:45:03;36.3;20.2
29.06.2019 11:52:08;36.5;20.4
29.06.2019 11:59:09;37.2;20.6
29.06.2019 12:06:11;37.7;20.9
29.06.2019 12:13:13;37.5;21.1
29.06.2019 12:20:15;37.8;21.3
29.06.2019 12:27:17;37.6;21.5
29.06.2019 12:34:20;37.4;21.8
29.06.2019 12:41:22;37.4;22.0
29.06.2019 12:48:24;37.4;22.2
29.06.2019 12:55:27;36.6;22.5
29.06.2019 13:02:28;36.3;22.7
29.06.2019 13:09:30;35.8;23.0
29.06.2019 13:16:32;35.5;23.3
29.06.2019 13:23:35;35.2;23.5
29.06.2019 13:30:38;35.1;23.7
29.06.2019 13:37:40;35.1;24.0
29.06.2019 13:44:41;34.7;24.2
29.06.2019 13:51:44;35.0;24.4
29.06.2019 13:58:47;35.8;24.7
29.06.2019 14:05:50;37.5;24.9
29.06.2019 14:12:52;38.2;25.1
29.06.2019 14:19:53;38.5;25.3
29.06.2019 14:26:53;37.4;25.5
29.06.2019 14:33:57;35.6;25.7
29.06.2019 14:41:00;37.1;25.8
29.06.2019 14:48:04;37.6;25.9
29.06.2019 14:55:06;37.3;26.0
29.06.2019 15:02:07;35.9;26.2
29.06.2019 15:09:12;34.6;26.3
29.06.2019 15:16:14;33.6;26.4
29.06.2019 15:23:16;34.4;26.4
29.06.2019 15:30:19;33.0;26.5
29.06.2019 15:37:20;31.4;26.5
29.06.2019 15:44:21;30.4;26.5
29.06.2019 15:51:24;29.8;26.5
29.06.2019 15:58:25;29.3;26.5
29.06.2019 16:05:28;29.3;26.5
29.06.2019 16:12:31;29.3;26.5
29.06.2019 16:19:34;29.3;26.4
29.06.2019 16:26:37;29.4;26.4
29.06.2019 16:33:41;29.5;26.4
29.06.2019 16:40:42;29.2;26.3
29.06.2019 16:47:45;28.9;26.3
29.06.2019 16:54:47;28.6;26.3
29.06.2019 17:01:49;28.4;26.3
29.06.2019 17:08:54;28.5;26.3
29.06.2019 17:15:56;28.4;26.3
29.06.2019 17:22:58;28.0;26.2
29.06.2019 17:29:59;27.6;26.2
29.06.2019 17:37:03;27.0;26.2
29.06.2019 17:44:04;26.6;26.2
29.06.2019 17:51:07;26.4;26.1
29.06.2019 17:58:12;26.2;26.1
29.06.2019 18:05:15;25.9;26.1
29.06.2019 18:12:18;25.7;26.0
29.06.2019 18:19:21;25.7;25.9
29.06.2019 18:26:24;25.5;25.9
29.06.2019 18:33:26;25.3;25.8
29.06.2019 18:40:29;25.1;25.7
29.06.2019 18:47:33;24.8;25.6
29.06.2019 18:54:36;24.5;25.5
29.06.2019 19:01:38;24.2;25.4
29.06.2019 19:08:39;24.0;25.3
29.06.2019 19:15:42;23.5;25.2
29.06.2019 19:22:47;23.3;25.1
29.06.2019 19:29:48;23.1;25.0
29.06.2019 19:36:50;22.8;24.9
29.06.2019 19:43:53;22.3;24.8
29.06.2019 19:50:56;21.8;24.6
29.06.2019 19:57:59;21.4;24.5
29.06.2019 20:05:02;21.0;24.4
29.06.2019 20:12:04;20.6;24.2
29.06.2019 20:19:06;20.3;24.1
29.06.2019 20:26:09;20.1;24.0
29.06.2019 20:33:11;20.1;23.8
29.06.2019 20:40:14;19.9;23.7
29.06.2019 20:47:17;19.7;23.6
29.06.2019 20:54:21;19.5;23.4
29.06.2019 21:01:24;19.5;23.2
29.06.2019 21:08:27;19.5;23.0
29.06.2019 21:15:28;19.4;22.9
29.06.2019 21:22:30;19.4;22.7
29.06.2019 21:29:34;19.3;22.6
29.06.2019 21:36:37;19.3;22.4
29.06.2019 21:43:39;19.2;22.3
29.06.2019 21:50:41;19.1;22.2
29.06.2019 21:57:44;19.0;22.1
29.06.2019 22:04:47;19.0;21.9
29.06.2019 22:11:49;18.9;21.8
29.06.2019 22:18:52;18.9;21.7
29.06.2019 22:25:55;18.8;21.6
29.06.2019 22:32:57;18.7;21.5
29.06.2019 22:39:59;18.7;21.4
29.06.2019 22:47:03;18.6;21.4
29.06.2019 22:54:13;18.6;21.3
29.06.2019 23:01:09;18.5;21.2
29.06.2019 23:08:12;18.4;21.1
29.06.2019 23:15:14;18.4;21.1
29.06.2019 23:22:16;18.2;21.0
29.06.2019 23:29:20;18.1;20.9
29.06.2019 23:36:23;17.9;20.8
29.06.2019 23:43:26;17.7;20.8
29.06.2019 23:50:28;17.5;20.7
29.06.2019 23:57:31;17.4;20.6
30.06.2019 00:04:34;17.2;20.6
30.06.2019 00:11:35;17.1;20.5
30.06.2019 00:18:41;17.0;20.4
30.06.2019 00:25:43;16.9;20.4
30.06.2019 00:32:46;16.7;20.3
30.06.2019 00:39:49;16.6;20.2
30.06.2019 00:46:51;16.4;20.2
30.06.2019 00:53:54;16.3;20.1
30.06.2019 01:00:55;16.2;20.0
